uniorg,PH3COUNTRY_mean,C1_mean,C2_mean,C3_mean,C4_mean,C5_mean,C6_mean,C7_mean,C8_mean,C9_mean,C10_mean,C11_mean,C12_mean,C13_mean,C14_mean,C15_mean,C16_mean,C17_mean,C18_mean,C19_mean,C20_mean,C21_mean,C22_mean,C23_mean,C24_mean,C25_mean,C26_mean,C27_mean,C28_mean,C29_mean,C30_mean,C31_mean,C32_mean,C33_mean,C34_mean,C35_mean,C36_mean,C37_mean,C38_mean,C39_mean,C40_mean,C41_mean,C42_mean,C43_mean,C44_mean,C45_mean,C46_mean,C47_mean,C48_mean,C49_mean,C50_mean,C51_mean,C52_mean,C53_mean,C54_mean,C55_mean,C56_mean,C57_mean,C58_mean,C59_mean,C60_mean,C61_mean,C62_mean,C63_mean,C64_mean,C65_mean,C66_mean,C67_mean,C68_mean,C69_mean,C70_mean,C71_mean,C72_mean,C73_mean,C74_mean,C75_mean,C76_mean,C77_mean,C78_mean,C79_mean,C80_mean,C81_mean,C82_mean,C83_mean,C84_mean,C85_mean,C86_mean,C87_mean,C88_mean,C89_mean,C90_mean,C91_mean,C92_mean,C93_mean,C94_mean,C95_mean,C96_mean,C97_mean,C98_mean,C99_mean,C100_mean,C101_mean,C102_mean,C103_mean,C104_mean,C105_mean,C106_mean,C107_mean,C108_mean,C109_mean,C110_mean,C111_mean,C112_mean,C113_mean,C128_mean,C129_mean,C130_mean,C131_mean,C132_mean,C133_mean,N_BREAK
35,31035,31,6,6,5.5,5,5,5,5.5,3.5,5,6,6,5.5,3.5,5.5,5.5,4,3.5,4.5,4.5,4.5,3.5,3,3.5,5.5,5,4.5,1.5,4,4.5,3.5,5,2,3.5,3,4.5,2,4,6,6,5,3.5,4.5,2,5,3,4,6,4,3.5,4,5,4,4,3.5,5.5,5,7,4.5,1,4.5,4.5,4.5,5.5,5,6.5,3.5,5,3.5,3.5,5,4,3,4.5,6,4.5,4.5,3.5,3,5.5,5.5,3,3.5,2,6,3,6.5,5,3,5,3,6,3,3.5,3.5,3,5,6,5.5,5,5,5,5,4.5,4,5,6,5.5,6,1,1,4,5.5,6.5,4.5,36,1,10,2,3,2
36,31036,31,3.5,3.5,4.5,5.5,5.5,5.5,5.5,4.5,5.5,6.5,6,6,2.5,6,5,4.5,3.5,4.5,4,5.5,4,4,5.5,4,4.5,5,4.5,5.5,5,4.5,6,3.5,3.5,4.5,6,6,5,5,6,5,4,5,4.5,5.5,4.5,3,5.5,4.5,1,5,5,4,5,4.5,5.5,5,4.5,3.5,5,5.5,5.5,3.5,2.5,5,6,4.5,5.5,5,4,4.5,3,2,4,5,4,4.5,3,5,5.5,5,4,3.5,2.5,5.5,4.5,5,5,3.5,4,4,4.5,4,5,5,4.5,4.5,6,5,4.5,4,4.5,3,5.5,4,5,5.5,5,6,1,1,1.5,4,5.5,9.5,31,1,12.5,2,3,2
37,31037,31,2.5,4,4,4.5,4.5,5,4,1.5,5.5,5,6,6,2,5,5,6,3.5,3.5,5.5,6,6,5.5,5,5.5,5.5,6,2.5,3.5,4,6,5.5,4,2.5,2,5.5,6,5,6.5,6.5,2,6,4,5,3.5,5,5.5,5,5,2,5.5,6,4.5,4.5,4,5,5.5,6,5.5,3,5.5,2.5,2,3,5,5,6,6,5,4,6.5,3.5,4.5,4,5,5.5,5.5,2,5,6,6,4.5,3.5,2,4,3,5.5,5,5,5.5,3,5.5,4,5,4,4.5,4.5,5,6,5.5,5.5,6,4.5,1,1.5,4.5,5.5,7,6.5,4.5,4.5,1.5,3.5,3,9,29.5,1.5,9,1,3,2
38,31038,31,4.5,5,6,5,4.5,4.5,4.5,6,5,5.5,5,5.5,1,5.5,5.5,4.5,3,4.5,4,6,3.5,3,6,4,4.5,5,4.5,5.5,5.5,4.5,5.5,4,3.5,4,6,5.5,4.5,5,5.5,6,3.5,6,4,6,4.5,3.5,4.5,4,2.5,4.5,4.5,2.5,5,4.5,6,5,5,4,5,5,6,3,3,4.5,6,4.5,5,4.5,3,6.5,4,4.5,4,6,4.5,4.5,4,4.5,6,5.5,4,3,2,5.5,4.5,5.5,5,3,5,4.5,5.5,4.5,4.5,4.5,4.5,5,6,6,4.5,4.5,5,4.5,2.5,4,5,5.5,5.5,5.5,2.5,2,1,5,5,4,29,1,8.5,2,4,2
39,31039,31,5,5,5,5,5,5,6,3.5,6.5,7,6.5,5,1.5,5,5.5,4.5,6,5,5.5,5.5,3,4.5,5,4.5,4.5,5.5,3.5,5,5,4.5,5.5,4.5,4.5,3,6.5,4.5,5,5.5,5.5,5,5,5.5,4.5,5,5,4,5.5,5,1.5,5.5,5,4.5,5,4.5,6,4.5,5.5,4.5,4.5,6,5.5,3.5,2,5,5,5,5,5,4.5,5,4.5,2.5,4,5.5,4.5,4.5,3.5,5.5,4.5,5.5,3,3.5,1.5,5.5,3.5,5,5,4.5,5.5,4,6,4.5,4.5,4.5,5,5,5,6,5.5,5,5,4.5,3,5,6,5.5,5,6,2.5,2,1.5,6,6.5,6,40,1,20,2,3,2
40,31040,31,4.5,5,4.5,3.5,3.5,4,5,4.5,5,5,6,5.5,2.5,5,4.5,4,4,4,4,5.5,3.5,2.5,4.5,5.5,3.5,3.5,3,5.5,4,3.5,5,3,4.5,5.5,5.5,2.5,3,6,5.5,4.5,3,5,3,6,3.5,3.5,6,3,2.5,3.5,4.5,3.5,3.5,3,5.5,4.5,6.5,4,3.5,5,5,5.5,4.5,4.5,6,3.5,4.5,3,2.5,6,4,2.5,4.5,5.5,4.5,5,5,4,5,5,4,3.5,2,5,3.5,6.5,5.5,4.5,5,3.5,6.5,4,4,3.5,4,5,5.5,5.5,5,5,5,4,4.5,5,5,5,5,5,3.5,3.5,4.5,5,5.5,6,28.5,1,8.5,2,4,2
41,40001,40,5.33333333333333,6.33333333333333,6.66666666666667,5,5.33333333333333,6.66666666666667,7,2.66666666666667,4.33333333333333,6.66666666666667,5.33333333333333,6.33333333333333,1.66666666666667,2.66666666666667,5,4.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,1,4.66666666666667,4,1.66666666666667,6.33333333333333,6.66666666666667,3.66666666666667,1.66666666666667,2.66666666666667,4.66666666666667,6.33333333333333,3,6.33333333333333,1.33333333333333,4,2.66666666666667,6.33333333333333,6.33333333333333,2.66666666666667,4,2.66666666666667,4.66666666666667,5,5.66666666666667,1.66666666666667,6,5,5.66666666666667,5.66666666666667,4.33333333333333,6.66666666666667,5.33333333333333,3.33333333333333,6.33333333333333,5.66666666666667,1.33333333333333,3.66666666666667,3.33333333333333,5.33333333333333,1.66666666666667,6,5.33333333333333,4,4.66666666666667,6.66666666666667,3.66666666666667,5.66666666666667,5.66666666666667,6,7,1.66666666666667,6,3,5.66666666666667,2.33333333333333,5.66666666666667,6,2,6.33333333333333,4.66666666666667,1.66666666666667,6.66666666666667,4.66666666666667,2,5.33333333333333,5.66666666666667,5.33333333333333,7,6.33333333333333,6.33333333333333,6.33333333333333,2.66666666666667,4.33333333333333,6,5.66666666666667,6.33333333333333,6.66666666666667,6,6.33333333333333,5.66666666666667,3.33333333333333,3.66666666666667,5.33333333333333,1.33333333333333,5.33333333333333,4.66666666666667,6.66666666666667,5,6.66666666666667,5.33333333333333,5,1.33333333333333,6,5,3,42.3333333333333,1,7,3.66666666666667,3.66666666666667,3
42,40002,40,6.5,7,5.5,6,4.5,7,6.5,5,6.5,7,4.5,7,3,4.5,5.5,6,7,3.5,5,3.5,4,4.5,5.5,6.5,5,5.5,1,2,5.5,6.5,5,3.5,1,4.5,5.5,7,5.5,3,6,3,5,7,7,2.5,6,6,5.5,5,3,4.5,4,2,6.5,4.5,4.5,2,3.5,6.5,3.5,7,6.5,1,4.5,7,5.5,7,5,6.5,7,1.5,7,1,3.5,3.5,6,7,5.5,4.5,4.5,6,6.5,4.5,3.5,6,6.5,6.5,6.5,5.5,5.5,6.5,3.5,5,6.5,6.5,7,6,6.5,5,5.5,5,5,5.5,3.5,4.5,4.5,6,5.5,6.5,4.5,4,1,6.5,6.5,5.5,53,1,7.5,3,4,3
43,40003,40,4.5,3.5,6,5.5,2,5.5,6,1.5,2,5.5,6,4.5,2,4.5,5.5,2,2.5,2,3.5,2.5,4,4.5,4,3,4,3,2,3,3,6.5,5,3.5,1.5,1.5,3,5,5,2,5.5,4,4,7,4,2,5.5,4,6.5,4.5,1.5,6.5,3,1.5,5.5,2,5.5,4,5,5,1.5,5.5,6.5,6.5,6.5,6.5,2,4.5,4,5,5,1.5,6.5,1,2,5.5,4,4,5.5,4.5,3,5.5,6,2.5,5.5,4,4.5,2.5,5.5,5.5,6,6,2,6,3.5,6,5,5.5,5.5,7,5.5,5.5,5,5.5,3,5.5,5.5,5.5,5.5,6,5,5.5,3,5.5,6,2,42.75,2,NA,4,4,3
44,40004,40,7,7,6.5,7,6.5,7,7,1.5,6.5,7,5.5,6.5,1.5,5,6.5,7,6.5,5,6,3.5,5,4.5,3.5,4.5,6,3,1.5,3,6,7,3.5,5,1,2.5,3.5,6,6.5,3.5,2,2,6.5,6.5,6.5,1.5,6.5,3,6,6.5,3,5.5,3,3.5,6.5,6,1.5,4,2.5,7,1.5,6,6,1,4,7,4,5,5.5,6.5,6.5,2.5,6.5,1,5.5,1.5,6.5,7,3,3,5,1.5,4,5.5,1.5,2.5,7,5.5,7,7,7,7,1.5,6.5,7,7,7,7,6,6.5,6.5,5.5,5.5,6.5,4.5,6,5,7,6.5,7,4.5,4.5,1,7,6,12.5,57,1,5,3,4,3
45,40005,40,6.66666666666667,6.66666666666667,6,6.33333333333333,4.66666666666667,6,7,3.33333333333333,6.33333333333333,6.66666666666667,4.66666666666667,6.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,6.66666666666667,5.66666666666667,6,5.66666666666667,1,4,4.66666666666667,2.66666666666667,5.33333333333333,5,4.33333333333333,1,1,4.33333333333333,6.33333333333333,3.33333333333333,5.66666666666667,1,3,1.33333333333333,6.66666666666667,5,2.33333333333333,3.33333333333333,1.66666666666667,5,5.33333333333333,5.66666666666667,1,5,4.66666666666667,4.66666666666667,4.66666666666667,4.33333333333333,6,2.66666666666667,4.33333333333333,6.33333333333333,5.33333333333333,2.66666666666667,4.66666666666667,2.66666666666667,6.33333333333333,1,6,4.33333333333333,2.33333333333333,4,6.33333333333333,1.33333333333333,4.66666666666667,5.33333333333333,5.66666666666667,6.66666666666667,2.66666666666667,6.33333333333333,3.33333333333333,6,2,5.33333333333333,6.66666666666667,3,5,5,2.66666666666667,4.66666666666667,4.66666666666667,3.66666666666667,5.33333333333333,6.33333333333333,5.33333333333333,7,7,6.66666666666667,6.66666666666667,1.33333333333333,5.66666666666667,7,6,6.33333333333333,6,6,7,5.66666666666667,3.66666666666667,4.33333333333333,6.33333333333333,1,5,5.33333333333333,6.66666666666667,5.66666666666667,6,4,3.66666666666667,1,6.33333333333333,5,5.66666666666667,30.6666666666667,1.33333333333333,7.66666666666667,2.5,3.66666666666667,3
46,40006,40,5.5,5.5,3,4,3,4.5,3,2.5,4,4.5,3.5,4,3,4,4,5,4.5,5.5,5,2,7,5,2,5.5,4,4,1,2,3.5,4,4.5,4,1.5,2,3,4.5,3,4,4,2,4.5,3,4.5,5,5,4,3,4,3,3,5,5,3,4.5,3,5.5,4,5.5,2,3.5,3,2.5,3,4,2,5,4.5,4,4,5.5,4,5,5,3,4.5,4,2.5,6,5,2.5,4,5,5,3.5,4.5,6,5.5,5,6.5,6,4,2.5,5,5,5,5,5,6.5,5,3,4,5,1.5,3,5,6,5,6,4,4,1,5,5,11.5,31,2,7.5,2,3,3
47,40007,40,7,6,6,5,5,7,7,1.5,5.5,4.5,5,5.5,3.5,3.5,4.5,4.5,6,5.5,6.5,1.5,4.5,5.5,4,4.5,6.5,5,1.5,1.5,5.5,6,4,5.5,1,2,4,6.5,6,2.5,4.5,1.5,6,3.5,5.5,1.5,6,5,3.5,6,3,5.5,4.5,4.5,6.5,5.5,4,5,3,6,1.5,6,3.5,5,5,6.5,2.5,5,5,6,6.5,2.5,6.5,1.5,5.5,1.5,6,6.5,2,6.5,6,2.5,6.5,6.5,2.5,5,5,4.5,6,7,6,5.5,6,4,6,5.5,6.5,6.5,6.5,6,5.5,5,5.5,6,2.5,6,5.5,6,4.5,5,5,4.5,2.5,6,5.5,1,47.5,1.5,10,3,4,3
48,40008,40,5.5,5,5.5,6,5.5,7,6.5,1,4.5,7,5.5,6.5,3,3,5,6.5,7,5.5,6.5,2,5,5,2,5.5,5,5,1,1,6.5,5,2.5,4.5,1,1,4,6.5,6.5,3,3.5,4.5,5,5.5,6,1.5,6,3,4.5,4,4.5,5,2,4,6,5,5.5,5,1.5,6,1.5,6,5,1.5,2.5,7,3.5,6.5,5.5,6.5,6.5,4,6.5,4.5,4.5,3.5,5,6.5,2,5.5,5,2,6,5,3,5.5,5.5,6.5,6.5,3,5.5,5.5,2,5.5,6,6,6,6,6,7,6.5,3.5,3.5,6,2,5,5,6.5,5,5.5,5.5,5.5,1,6,6.5,1,44.5,2,2,2,3,3
49,40009,40,6.5,6,6,6,7,6.5,6,5.5,4.5,6,5,5,2.5,5,5.5,5.5,5.5,5.5,5.5,2,5,5.5,2,6,5.5,6,1,2.5,6,6,3.5,5.5,1.5,3,2,5.5,6,1.5,5,3,5,6,5.5,3,5.5,5.5,5.5,5,6,5.5,4,3,5.5,4.5,4,5,2.5,5.5,1.5,6,2.5,1.5,4.5,6,2,4.5,5,4.5,6,2,5.5,3.5,5,1.5,6,5.5,4,5.5,5.5,2.5,6,5.5,5,4.5,5,5,6,6.5,5.5,5.5,5,6,5.5,6,4.5,6,6,6,5.5,5.5,4.5,5,3.5,6,6.5,6,6,5.5,5.5,5.5,1,5.5,5.5,14,50.5,1,6,4,4,3
50,40010,40,5.5,6.5,6,6,6.5,6.5,6,1.5,4,6,5,6,2,4.5,2,6.5,6,6.5,6,2,4,6,1.5,5,6,6,1.5,1.5,6,6,2,6,1.5,1.5,1.5,6,6.5,2,6,2,5,6,4,1.5,5,5.5,3,5.5,3.5,6,2,4,6.5,6,4,6,2,6.5,1.5,6,6.5,1,6,6.5,2,6,5,6,6.5,4,6,1.5,6,3,6,7,2,6.5,6,3.5,4,3,1.5,5.5,6,6,6.5,6.5,6,6,3.5,6,6.5,4.5,6,5.5,6,7,5,3.5,3.5,6,5,5,5.5,7,6,6.5,5,6,1.5,6,6,2,56,1.5,6.5,3,4,3
51,40011,40,6.5,6,6,5.5,4.5,7,6,1.5,6.5,5.5,5.5,5.5,3,3,5,5,6.5,6,6,1,5.5,4.5,1,5.5,6.5,5,1,1,5,5,2.5,5.5,1,3,2.5,6.5,6,4.5,3.5,3.5,5.5,5.5,6.5,4,6,4,4,3.5,5.5,4,3.5,3,6,5.5,1,4.5,1.5,5,1,5.5,3.5,4.5,3,6.5,1,4.5,3.5,5,6.5,3,6,4,5.5,1,5.5,6,2.5,5,4.5,3,4,4.5,4.5,3.5,5.5,3.5,6,5,4,5,4.5,4.5,5,5,5,6,5.5,6.5,6,4,3.5,5.5,5,6,6,6,6,5.5,5.5,4,1.5,6,5.5,1,51.5,2,3,2,3,3
52,40012,40,7,7,5,4.5,4,4.5,6,2,6.5,4,6,6,3.5,2,5,5.5,5.5,6.5,6.5,1,6,6.5,1,5.5,5,3.5,1,1,2,6.5,1,6.5,1,4,1,5,3.5,1.5,4.5,3.5,5.5,4,5.5,1.5,5,4.5,4.5,6.5,4.5,5,5,4,5,6.5,1.5,6.5,3.5,6.5,1,5,2,5.5,5,6.5,2.5,6,5,6,6.5,2,6,6.5,5.5,1,5.5,6,2.5,6,4.5,1.5,7,6,4.5,5.5,7,5,7,3,3,3,4.5,3.5,6,4.5,6.5,6.5,5,6.5,6,4,3.5,6.5,1,3,6,7,5.5,6.5,5,6,1,6,5,2,57,1,8,3,4,3
53,40013,40,6,5.5,5.5,4.5,4,6,6,2,6,5.5,6,5.5,3,3.5,4.5,6.5,5.5,5,4.5,1.5,4.5,5.5,3,5.5,4.5,3.5,1,1.5,3.5,6,3,5.5,1,3.5,3.5,5,5,3,3.5,3,4.5,4,5,2.5,6,4,5,6,5,5.5,4,5,5,5,3,4,3.5,5.5,1,5.5,4.5,3,4,6.5,2,3,3.5,6,6,3.5,5.5,2.5,5.5,2,5,5,3.5,4,3.5,2,5.5,5,3,5,5.5,5.5,6.5,6,5,6,3.5,5,5.5,6,5,6,6,6.5,6.5,3,3.5,6,5,5,5.5,7,5.5,6,4,3.5,1,6.5,5.5,5.5,50,1.5,6,3,4,3
54,40014,40,6.5,6.5,5,5,5,6.5,6.5,3,5,6,5.5,5.5,3.5,4.5,4,5.5,6,6,5.5,1,5.5,6,1.5,5,6,5,1,1.5,3.5,5.5,2.5,6,1,2.5,2,6,5.5,2,5.5,3.5,5.5,3.5,6,1.5,6,5,6,6,4.5,5.5,4.5,4.5,6,5,5,5.5,3,6,1,5,3,3.5,5.5,6,2,5.5,6,5.5,6,4.5,6,3,6,3,5.5,6,2,5,5,1.5,5.5,6,4,5,6,5,6,5.5,4.5,5,3,3.5,5.5,4.5,5,6,5,6.5,6,3,5,5.5,2.5,4.5,5.5,6,4.5,5,3.5,4,1.5,6,3.5,8,54,1,NA,3,3.5,3
55,40015,40,6.5,6.5,6,6.5,6,6,7,1.5,4.5,7,6.5,6.5,2.5,5,4.5,6,6.5,4,6.5,1.5,4.5,5,2,6,6,4,1.5,6.5,2.5,6,2,4,1.5,1.5,1.5,6,5.5,1.5,6.5,1.5,2,1.5,6.5,1.5,6.5,6,6,5.5,2,6,2,1.5,6.5,4.5,2,3,1,6.5,1,7,1.5,5.5,5,6,2.5,5,5.5,6.5,5.5,1.5,7,2,3.5,4,5,6.5,1.5,4,6,2,6,5,5.5,6.5,6.5,5.5,6.5,6.5,6.5,6.5,6,6.5,6.5,6.5,6.5,6.5,6,6,6,3.5,4,6,1,5.5,4,6.5,6,6,4,4.5,2,7,6.5,8,39.5,1,13,2,3,3
56,40016,40,7,6.5,5,4,4,4.5,4.5,4,5,4.5,4,5,3,3,4,6,5.5,4.5,5,2.5,5,4.5,2.5,6,5.5,3.5,1,4.5,4.5,5.5,3.5,4,1.5,3,2.5,4,4.5,1.5,4,5,4,3.5,4,4.5,5,4,6,5,2,4,4,3.5,4,5,2.5,3.5,5.5,6,3,4.5,3.5,3,3.5,5.5,2,4.5,3.5,5,6,4,5,5.5,5,4,5,6,4.5,4.5,3.5,3,5,3.5,5.5,3.5,5.5,3.5,6.5,6.5,6,5.5,4.5,3.5,5,2.5,6.5,5.5,6,6.5,6.5,5.5,5,6,3.5,5.5,5,6,5.5,6,5,5,1,7,6,5,50.5,1,18,4,4,3
57,40017,40,6.33333333333333,6.33333333333333,6.66666666666667,5.33333333333333,5.66666666666667,6.33333333333333,6.66666666666667,1.66666666666667,5.33333333333333,4.33333333333333,5,5,4,2.66666666666667,2.66666666666667,4.66666666666667,5.66666666666667,6,5.66666666666667,4,4.33333333333333,6.33333333333333,3.66666666666667,3.66666666666667,5,5,2.33333333333333,1.33333333333333,4.66666666666667,6,4,4.33333333333333,1.33333333333333,3,3.66666666666667,5.66666666666667,5.33333333333333,2.66666666666667,2.33333333333333,2.33333333333333,4.66666666666667,4,5.66666666666667,2,5.33333333333333,4,3.66666666666667,4.66666666666667,3.33333333333333,5.66666666666667,2.66666666666667,4.66666666666667,5,5.33333333333333,1.66666666666667,4.33333333333333,2.66666666666667,6,1.33333333333333,4,4,2.66666666666667,4,6,2.66666666666667,2.66666666666667,5.66666666666667,5.33333333333333,6.33333333333333,1.33333333333333,3.66666666666667,2.66666666666667,6,4.66666666666667,5.33333333333333,6,2,5.66666666666667,4,2.33333333333333,5,5,3,5,5.66666666666667,5,6.33333333333333,6.33333333333333,4,5.66666666666667,5,4.33333333333333,6.33333333333333,6.33333333333333,6,5,4.66666666666667,6,5.33333333333333,4.33333333333333,4,5.33333333333333,2.33333333333333,4,5,5.66666666666667,5,5.66666666666667,3.66666666666667,3.33333333333333,1.33333333333333,5,5.33333333333333,4.33333333333333,47.3333333333333,1,12,2.33333333333333,4.66666666666667,3
58,40018,40,7,7,4.5,4,4,6.5,6,4,1.5,5.5,1.5,6.5,4.5,1.5,1.5,7,6.5,6.5,6.5,1,4,6.5,1,2.5,5,6,1,1,7,6.5,2,4.5,1,4,4,6.5,6.5,3,5,1.5,7,7,6,2,6,4,5,4,5.5,6,7,3,6,6,1,4,3.5,6.5,1,6.5,4,1.5,7,7,1.5,5,7,7,7,2,7,1,7,1,7,5.5,5.5,5.5,3,1.5,4.5,5.5,5.5,6.5,6.5,6,6.5,6.5,6.5,3.5,3,6,7,5.5,5,6,6,7,7,1,1,5.5,1.5,1.5,5.5,6.5,3.5,7,1.5,2,1,6.5,6.5,4,40,1.5,NA,3,3,3
59,40019,40,6.5,6.5,7,5.5,4.5,7,7,2.5,6,6,5.5,6,4,4.5,4,6.5,7,6.5,6,1.5,5.5,6.5,1.5,6.5,6.5,4.5,1,1,6,6.5,2,6.5,1,3.5,3.5,7,7,1,4,4,6,7,7,1.5,6.5,6,6,6,5,7,5.5,3,7,6,2.5,5,4,7,1,7,6,1,6,7,3.5,6.5,5,6.5,7,2.5,7,2,6,1.5,6.5,6,2.5,5.5,6,4,7,6.5,2.5,5.5,6,6.5,6.5,7,6.5,6.5,4,6,7,7,7,7,5.5,6.5,5,4.5,5,5.5,2.5,4,3.5,7,6,6.5,4,4.5,1.5,6,6.5,3,44.5,1,10,3,4,3
60,40020,40,6.5,6,7,6,6,7,7,2,4,6.5,6.5,6,1.5,3.5,3.5,6.5,6.5,5,6,2,4,5.5,5.5,4.5,7,3,1,2.5,7,6.5,4.5,5,1,3.5,5.5,7,7,2,5.5,3.5,5,7,6.5,3,7,7,2,5.5,2,6,5,1.5,6.5,4.5,2,4.5,5.5,6.5,1,7,6.5,1,3.5,6.5,5,6.5,5.5,6,6.5,1,7,1,6,3.5,6,7,2,7,2.5,2.5,5.5,5,1.5,4,6,6,6.5,6,4,6,4,5.5,6.5,5.5,6,6.5,6.5,7,6.5,4,4.5,6,3.5,5.5,6,6,5.5,6,4.5,5,2.5,6,6,2.5,50.5,1,8.5,2,3.5,3
61,40021,40,6.5,6.5,6.5,2.5,4,6.5,6.5,1,6.5,4.5,6,4,2.5,3,1,5.5,6,3.5,6.5,2.5,5.5,5.5,4.5,3,5,2.5,1,1,3.5,4,3.5,6,1,1,4,5.5,3.5,4.5,4.5,1.5,5,5,6.5,2,7,5,3.5,5,2,6.5,2.5,4.5,6,5.5,1.5,5.5,2,5.5,1.5,4.5,4.5,5,5.5,6,1.5,4,5,4.5,5,5,7,1,5,3.5,4.5,5.5,1.5,6,5.5,1.5,4,4.5,3.5,3,4,3.5,6.5,6,6,5.5,3,4,6,5,5,6,6,6.5,5.5,2.5,4,6,2,4.5,3.5,6,5,5.5,5.5,5.5,1,5,4.5,6,43,2,5,2.5,4,3
62,40022,40,7,7,6,6.5,6.5,6.5,6.5,1,7,6,6.5,6.5,4,6,5.5,7,5.5,5.5,6.5,1,6.5,6.5,1.5,6,6.5,5.5,1,1,6,6,2,6.5,1,2,1.5,6.5,6.5,2,6.5,1.5,6,6,6,2,6.5,4,3,5.5,3.5,6,3,5.5,7,3,3,5.5,3.5,7,1,5,3,1,4,6,5,6.5,6.5,4,6.5,1.5,7,5,7,2,6.5,6.5,1.5,6.5,3,1,7,6.5,2.5,2,5.5,7,7,5.5,6.5,6.5,1,6.5,6.5,6.5,6.5,6.5,4.5,7,4,1.5,1.5,5.5,1.5,3,4,6,5,7,7,6,1,6.5,6,3,36,1,5.5,2,2,3
63,40023,40,6.5,7,5.5,4,3.5,4.5,5.5,2.5,3.5,6.5,4,6.5,2,4.5,5,3,5.5,4,3.5,3,4.5,4.5,4.5,5,2.5,3,1,2,3,5,4,4,1.5,2.5,4,5,4.5,3.5,4.5,3.5,4,5.5,4.5,3.5,4.5,4,3.5,5,4,5,4.5,3,4.5,4,3,5.5,4,6,2,4,5,3,1.5,4,3.5,3,4,3.5,3.5,4,6,2,4.5,3.5,5,6,3,5.5,3.5,3.5,3.5,3.5,1.5,4,4.5,5,5,5.5,5.5,6,3,4,6,5,4.5,5,5.5,6.5,6,3,2,6,1,2.5,5.5,5,5,5.5,1,3,1,6,4.5,4,44,1.5,17,3,3,3
64,40024,40,6.5,6.5,7,5,5.5,7,6.5,1,7,6,5.5,6.5,4,4.5,2,6,7,6.5,7,1,6.5,6,3,5,6.5,3,1,1.5,5.5,5.5,3.5,7,1,1,5,7,7,3.5,5,1,6.5,6,7,3,6.5,5,3,6,3.5,5,3.5,6.5,5,7,4,6,3,7,1,7,4,3,6.5,7,3.5,7,6,6,7,3,7,1.5,6.5,2.5,6,7,2.5,7,7,4,4,6,3,6,6,7,7,7,7,6.5,4.5,6,7,7,7,6.5,6,7,5.5,4.5,5,5.5,4.5,5.5,5.5,6.5,5,6.5,5,5,2,6.5,5,7.5,41.5,1,9.5,2.5,2.5,3
65,40025,40,7,6,5.5,4,4.5,6.5,4,2.5,3,5.5,6,6.5,3.5,2,4,5,6,5,4,1,3.5,5,3,4.5,2.5,5,1.5,1.5,5,4,2,3,1,2.5,2,5.5,6.5,2,4.5,2,4,6,5,1.5,6,6,5,4,5.5,6,4.5,5,6,4,3,5,1.5,5,1,7,6,4,4,6,2,5,4,5.5,6,2,6.5,3,4,3.5,4,5,1,4.5,6,3.5,5,4,5,5,5.5,7,6.5,6.5,6,6,2,4,6.5,6,2.5,5.5,6,7,6,4.5,4,5,1.5,5,6,6,4.5,6,3.5,4,1,6.5,6,1.5,39,1.5,7,2,2,3
66,40026,40,6,5.66666666666667,6.33333333333333,3.66666666666667,2.66666666666667,7,6,3.33333333333333,6,3.33333333333333,5.33333333333333,5.66666666666667,3,3.66666666666667,4.66666666666667,3.66666666666667,6.33333333333333,4.66666666666667,4,1.33333333333333,4,4.66666666666667,5.66666666666667,3.66666666666667,7,3.33333333333333,1,2.66666666666667,6,2.33333333333333,4.66666666666667,3.66666666666667,1,5.33333333333333,5.33333333333333,7,6.33333333333333,3,4,3,5,6.66666666666667,6.33333333333333,2.33333333333333,5,3.66666666666667,3.33333333333333,5.33333333333333,2.66666666666667,5.66666666666667,3.66666666666667,3.33333333333333,5.33333333333333,4,3.33333333333333,3.33333333333333,2.66666666666667,6.33333333333333,1.66666666666667,5.66666666666667,5.66666666666667,3.33333333333333,4.33333333333333,6.33333333333333,4,5.66666666666667,5,5,7,1.66666666666667,5.33333333333333,5.33333333333333,4.33333333333333,3,5.66666666666667,6,5.33333333333333,7,4.66666666666667,3,6,4,5,4.33333333333333,5,5.66666666666667,5.66666666666667,5,5,5,3.33333333333333,3.33333333333333,6.33333333333333,7,6.33333333333333,5.66666666666667,5.33333333333333,6.66666666666667,5.66666666666667,3.66666666666667,2.33333333333333,5,2.66666666666667,5,5,5.33333333333333,5.33333333333333,5.33333333333333,5,4.66666666666667,1.33333333333333,6.66666666666667,4.66666666666667,3.33333333333333,34.3333333333333,1.66666666666667,7.66666666666667,2,2.33333333333333,3
